ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
897163,1,20.02.2025,10.01.2025,18900,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
899155,1,15.03.2025,01.02.2025,220000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905155,1,15.05.2025,28.03.2025,15500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896725,1,20.02.2025,23.12.2024,18000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893468,1,05.02.2025,20.11.2024,430000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
904498,1,15.05.2025,12.03.2025,6000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899618,1,15.03.2025,06.02.2025,175000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902552,1,15.04.2025,28.02.2025,160000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896952,1,20.02.2025,17.01.2025,30000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
906480,1,15.05.2025,14.04.2025,20000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896155,1,19.02.2025,05.12.2024,330000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
893866,1,06.02.2025,26.11.2024,30000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
898736,1,15.03.2025,23.01.2025,480000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
893949,1,06.02.2025,09.12.2024,200000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
903676,1,16.04.2025,21.03.2025,170000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897259,1,20.02.2025,10.01.2025,3740,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
902462,1,15.04.2025,28.02.2025,290000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905944,1,15.05.2025,07.04.2025,105000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899827,1,15.03.2025,11.02.2025,310000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
904958,1,15.05.2025,24.03.2025,367600,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903643,1,16.04.2025,19.03.2025,23000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892359,1,01.02.2025,20.11.2024,390000,1,3,,,,,15.04.2025,01.02.2025,1,3,2025,61
895508,1,19.02.2025,12.12.2024,90000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
903503,1,16.04.2025,18.03.2025,36000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893596,1,06.02.2025,04.12.2024,280000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
903544,1,16.04.2025,17.03.2025,290000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896063,1,19.02.2025,23.12.2024,48400,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
893884,1,06.02.2025,06.12.2024,220000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
897504,1,20.02.2025,18.01.2025,250000,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
893154,1,05.02.2025,27.11.2024,75000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
905160,1,15.05.2025,01.02.2024,385466.78,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
906988,1,16.05.2025,07.03.2024,440000,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
903016,1,15.04.2025,28.02.2025,115000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893705,1,06.02.2025,05.12.2024,3120,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896625,1,20.02.2025,07.01.2025,8550,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
898920,1,15.03.2025,27.01.2025,75000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905708,1,15.05.2025,26.07.2024,277361.91,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
893324,1,05.02.2025,28.11.2024,325000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
892435,3,05.02.2025,01.09.2023,1240000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
904521,1,15.05.2025,12.03.2025,151666.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893577,1,06.02.2025,02.12.2024,650000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894010,1,06.02.2025,10.12.2024,168000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901893,1,15.04.2025,24.02.2025,434300,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906396,1,15.05.2025,14.04.2025,245000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906445,1,15.05.2025,08.04.2025,290000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903646,1,16.04.2025,19.03.2025,355000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901082,1,02.04.2025,01.04.2024,197966.75,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
903603,1,16.04.2025,07.03.2025,150000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
898610,1,15.03.2025,17.01.2025,88000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902790,1,15.04.2025,06.03.2025,260420,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903313,1,16.04.2025,13.03.2025,39000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901972,1,15.04.2025,26.02.2025,196000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894155,1,06.02.2025,11.12.2024,315000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896857,1,20.02.2025,15.01.2025,279000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
898531,1,15.03.2025,17.01.2025,135000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905038,1,15.05.2025,24.03.2025,240000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894245,1,06.02.2025,09.12.2024,480000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
904160,1,06.05.2025,23.04.2025,135978.8,1,4,,,DDV obračunan od osnove 88.540 EUR,,13.05.2025,06.05.2025,1,5,2025,61
900592,1,15.03.2025,20.02.2025,308800,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893891,1,06.02.2025,04.12.2024,290000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901779,1,15.04.2025,14.02.2025,30000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903865,1,16.04.2025,25.03.2025,200000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905773,3,15.05.2025,23.12.2024,56736.19,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905462,1,15.05.2025,31.03.2025,299700,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904868,1,15.05.2025,21.03.2025,265000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900223,1,15.03.2025,13.02.2025,375000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893346,1,05.02.2025,28.11.2024,310000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906057,1,15.05.2025,07.04.2025,160000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901641,1,15.04.2025,12.02.2025,15000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899877,1,15.03.2025,10.02.2025,143000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897431,1,20.02.2025,17.12.2024,7400,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
904720,3,15.05.2025,21.03.2025,166.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905040,1,15.05.2025,14.03.2025,167428.93,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906334,1,15.05.2025,10.04.2025,1040000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896267,1,19.02.2025,07.01.2025,170000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
897313,1,20.02.2025,22.01.2025,240000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
901112,1,02.04.2025,23.05.2024,193826.85,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
906215,1,15.05.2025,10.04.2025,465000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906737,1,16.05.2025,18.04.2025,200000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
892526,1,05.02.2025,08.11.2024,310000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
900308,1,15.03.2025,17.02.2025,94079.85,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905324,1,15.05.2025,28.03.2025,402000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897090,1,20.02.2025,16.01.2025,245000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903626,1,16.04.2025,19.03.2025,148000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897152,1,20.02.2025,14.01.2025,1060000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
904816,1,15.05.2025,19.03.2025,173000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893835,1,06.02.2025,19.09.2024,7418.2,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894660,1,06.02.2025,19.12.2024,320000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894352,1,06.02.2025,10.12.2024,222300,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
900092,1,15.03.2025,10.02.2025,24500,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905759,1,15.05.2025,02.04.2025,270000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903432,1,16.04.2025,25.11.2024,264706,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906433,1,15.05.2025,03.10.2024,110000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903278,1,16.04.2025,10.03.2025,27000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906812,1,16.05.2025,14.04.2025,80000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902121,1,15.04.2025,30.01.2025,580000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905284,1,15.05.2025,19.03.2025,270000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899181,1,15.03.2025,31.01.2025,280000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
896249,1,19.02.2025,06.01.2025,137500,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
899587,1,15.03.2025,16.01.2025,65120,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902314,1,15.04.2025,25.02.2025,8500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893954,1,06.02.2025,14.08.2024,53357.47,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
906891,1,16.05.2025,16.04.2025,14210,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
896612,1,20.02.2025,09.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
905071,1,15.05.2025,28.03.2025,550000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898690,1,15.03.2025,17.01.2025,11100,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
901038,1,02.04.2025,08.05.2024,236828.3,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
901090,1,02.04.2025,29.05.2024,210087.6,1,3,,,"ATRIJ PREDVIDENE POVRŠINE 12,80M2 KOTJE OZNAČENO V GRAFIKI Z ID 1722 1689/1279 IN ID 1722 1689/1279",,09.04.2025,02.04.2025,1,5,2025,61
895179,1,19.02.2025,24.08.2024,286000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
905164,1,15.05.2025,24.03.2025,200000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
891479,1,07.01.2025,13.11.2024,286757.99,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
892357,1,01.02.2025,01.08.2024,375000,1,3,,,,,15.04.2025,01.02.2025,1,3,2025,61
894306,1,06.02.2025,12.12.2024,470000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
897292,1,20.02.2025,17.01.2025,300000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
895590,1,19.02.2025,17.12.2024,212500,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
906300,1,15.05.2025,14.04.2025,230000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903163,1,16.04.2025,13.03.2025,425000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902246,1,15.04.2025,25.02.2025,401000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895923,1,19.02.2025,23.12.2024,402000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
899511,1,15.03.2025,08.07.2024,32419.12,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
903282,1,16.04.2025,14.03.2025,295000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
904430,1,15.05.2025,01.02.2025,960000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902723,1,15.04.2025,05.03.2025,275000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901081,1,01.04.2025,31.03.2025,1763000,1,4,,,,,08.04.2025,01.04.2025,1,5,2025,61
895842,1,19.02.2025,18.12.2024,794041,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
892938,1,05.02.2025,14.11.2024,9000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900686,1,16.03.2025,24.02.2025,140000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
903405,1,16.04.2025,11.03.2025,324000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892470,3,05.02.2025,27.09.2024,235000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
896577,1,20.02.2025,10.10.2024,325390.2,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
896276,1,19.02.2025,27.12.2024,24000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896590,1,20.02.2025,07.01.2025,355980,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
898745,1,15.03.2025,26.01.2025,390000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
906695,1,16.05.2025,09.04.2025,140000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
903383,1,16.04.2025,14.03.2025,130000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894411,1,06.02.2025,11.12.2024,281057.57,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
893213,1,05.02.2025,13.11.2024,5550,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
891452,1,07.01.2025,04.09.2024,204117.12,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
896344,1,19.02.2025,06.01.2025,376000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
896233,1,19.02.2025,06.01.2025,245000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
899569,1,15.03.2025,04.02.2025,280000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897166,1,20.02.2025,10.01.2025,27058.32,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
896515,1,20.02.2025,06.01.2025,340000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899953,1,15.03.2025,06.02.2025,280000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
906806,1,16.05.2025,18.04.2025,261000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
896271,1,19.02.2025,03.01.2025,185000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
900639,1,16.03.2025,21.02.2025,359000,0,,,,,,15.04.2025,16.03.2025,1,2,2025,61
901926,1,15.04.2025,22.12.2024,16000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896422,1,19.02.2025,24.12.2024,555000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
894377,1,06.02.2025,05.12.2024,48320,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894689,1,06.02.2025,24.12.2024,395000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893482,1,05.02.2025,03.12.2024,163000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903350,1,16.04.2025,05.03.2025,1000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896954,1,20.02.2025,16.01.2025,490000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
899216,1,15.03.2025,03.02.2025,238000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893366,1,05.02.2025,03.12.2024,25138.33,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
892607,3,05.02.2025,08.11.2024,2000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
893119,1,05.02.2025,26.11.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
899255,1,15.03.2025,27.01.2025,80000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
894036,1,06.02.2025,11.12.2024,770000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
893138,1,05.02.2025,23.10.2024,90.43,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
902875,1,15.04.2025,03.03.2025,388000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901054,1,02.04.2025,20.11.2024,512385.15,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896517,1,20.02.2025,08.01.2025,777500,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903698,1,16.04.2025,20.03.2025,240000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899596,1,15.03.2025,07.02.2025,3400000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899224,1,15.03.2025,31.01.2025,900,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
902468,1,15.04.2025,04.03.2025,15000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905781,1,15.05.2025,04.04.2025,80000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901888,1,15.04.2025,25.02.2025,191000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901120,1,02.04.2025,23.05.2024,202554,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
900181,1,15.03.2025,17.02.2025,323000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897702,1,25.02.2025,14.12.2023,306000,1,3,,,,,15.04.2025,25.02.2025,1,2,2025,61
904719,3,15.05.2025,21.03.2025,166.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895968,1,19.02.2025,20.12.2024,250000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
893457,1,05.02.2025,03.12.2024,170000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
903011,1,15.04.2025,05.03.2025,179000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905353,1,15.05.2025,21.03.2025,202000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900507,1,15.03.2025,18.02.2025,360000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906155,1,15.05.2025,08.04.2025,165000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904492,1,15.05.2025,08.03.2025,136000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897377,1,20.02.2025,16.01.2025,900,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
902209,1,15.04.2025,26.02.2025,15000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901544,1,15.04.2025,28.01.2025,5000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893467,1,05.02.2025,04.12.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906335,1,15.05.2025,08.04.2025,100000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899418,1,15.03.2025,05.02.2025,210000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
897238,1,20.02.2025,22.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
904734,3,15.05.2025,21.03.2025,166.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894659,1,06.02.2025,17.12.2024,165000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894656,1,06.02.2025,18.12.2024,1516,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
894597,1,06.02.2025,17.12.2024,125000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902353,1,15.04.2025,28.02.2025,335000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901075,1,02.04.2025,14.10.2024,206595.35,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902124,1,15.04.2025,26.02.2025,349250,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897373,1,20.02.2025,23.01.2025,195000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
900597,1,15.03.2025,17.02.2025,240000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902834,1,15.04.2025,07.03.2025,147000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
902919,1,15.04.2025,12.03.2025,56000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904539,1,15.05.2025,07.01.2025,1213.82,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896283,1,19.02.2025,02.01.2025,30000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
900560,1,15.03.2025,19.02.2025,165000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906989,1,16.05.2025,11.02.2025,283526.03,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
899850,1,15.03.2025,25.01.2025,1307.95,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
899975,1,15.03.2025,06.02.2025,200000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
903592,1,16.04.2025,20.03.2025,190000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906390,1,15.05.2025,02.04.2025,323000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905896,1,15.05.2025,02.04.2025,270000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899390,1,15.03.2025,10.01.2025,13600,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
898986,1,15.03.2025,31.01.2025,50500,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
894038,1,06.02.2025,11.12.2024,75433.33,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
904721,3,15.05.2025,21.03.2025,166.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906746,1,16.05.2025,22.04.2025,149000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
891472,1,07.01.2025,13.11.2024,241769.2,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
898573,1,15.03.2025,20.01.2025,290000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893207,1,05.02.2025,28.11.2024,22000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903218,1,16.04.2025,07.03.2025,9880,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897184,1,20.02.2025,17.01.2025,100000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
894498,1,06.02.2025,12.11.2024,311500,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
901060,1,02.04.2025,11.06.2024,203594.25,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
904525,1,15.05.2025,28.02.2025,165000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894539,1,06.02.2025,16.12.2024,220000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
898251,1,12.03.2025,23.12.2024,561111.44,1,4,,,"DDV obračunan le od zneska 5.052,00 EUR",,15.04.2025,12.03.2025,1,1,2025,61
